Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2021-10-27,0.06,16.98,1.48,,84.12
2021-10-28,0.06,16.53,1.51,,83.4
2021-10-29,0.05,16.26,1.5,,83.1
2021-11-01,0.05,16.41,1.53,,84.51
2021-11-02,0.05,16.03,1.51,,84.42
2021-11-03,0.05,15.1,1.55,,81.1
2021-11-04,0.04,15.44,1.49,,80.15
2021-11-05,0.05,16.48,1.4,,82.43
2021-11-08,0.06,17.22,1.45,,83.22
2021-11-09,0.04,17.78,1.42,,84.52
2021-11-10,0.05,18.73,1.51,,82.91
2021-11-11,0.05,17.66,1.51,,83.4
2021-11-12,0.05,16.29,1.53,,82.9
2021-11-15,0.05,16.49,1.58,,81.94
2021-11-16,0.05,16.37,1.58,,82.85
2021-11-17,0.05,17.11,1.55,,80.67
2021-11-18,0.05,17.59,1.54,,82.45
2021-11-19,0.05,17.91,1.49,,80.24
2021-11-22,0.05,19.17,1.58,,80.97
2021-11-23,0.06,19.38,1.61,,83.43
2021-11-24,0.06,18.58,1.58,,82.37
2021-11-26,0.06,28.62,1.42,,72.37
2021-11-29,0.06,22.96,1.46,,73.34
2021-11-30,0.05,27.19,1.38,,70.86
2021-12-01,0.06,31.12,1.37,,69.53
2021-12-02,0.05,27.95,1.39,,70.56
2021-12-03,0.06,30.67,1.29,,70.71
2021-12-06,0.05,27.18,1.38,,73.38
2021-12-07,0.06,21.89,1.42,,75.54
2021-12-08,0.07,19.9,1.45,,75.94
2021-12-09,0.06,21.58,1.43,,74.1
2021-12-10,0.06,18.69,1.42,,74.98
2021-12-13,0.05,20.31,1.37,,74.12
2021-12-14,0.05,21.89,1.39,,73.37
2021-12-15,0.05,19.29,1.42,,73.71
2021-12-16,0.05,20.57,1.39,,74.64
2021-12-17,0.05,21.57,1.36,,72.97
2021-12-20,0.07,22.87,1.36,,70.51
2021-12-21,0.07,21.01,1.41,,72.85
2021-12-22,0.08,18.63,1.38,,74.69
2021-12-23,0.07,17.96,1.43,,76.26
2021-12-27,0.06,17.68,1.42,,76.26
2021-12-28,0.06,17.54,1.43,,76.26
2021-12-29,0.05,16.95,1.5,,78.63
2021-12-30,0.05,17.33,1.47,,78.61
2021-12-31,0.06,17.22,1.46,,77.24
2022-01-03,0.08,16.6,1.55,,78.25
2022-01-04,0.08,16.91,1.58,,79.39
2022-01-05,0.09,19.73,1.62,,80.6
2022-01-06,0.1,19.61,1.63,,81.99
2022-01-07,0.1,18.76,1.66,,82.28
2022-01-10,0.13,19.4,1.65,,81.56
2022-01-11,0.11,18.41,1.64,,84.98
2022-01-12,0.12,17.62,1.62,,85.83
2022-01-13,0.12,20.31,1.58,,85.8
2022-01-14,0.13,19.19,1.65,,87.17
2022-01-18,0.16,22.79,1.71,,88.83
2022-01-19,0.17,23.85,1.66,,89.64
2022-01-20,0.17,25.59,1.66,,89.75
2022-01-21,0.17,28.85,1.58,,89.75
2022-01-24,0.19,29.9,1.56,,87.74
2022-01-25,0.19,31.16,1.59,,89.49
2022-01-26,0.19,31.96,1.66,,91.22
2022-01-27,0.2,30.49,1.61,,90.7
2022-01-28,0.19,27.66,1.59,,91.47
2022-01-31,0.22,24.83,1.57,,92.35
2022-02-01,0.19,21.96,1.62,,90.24
2022-02-02,0.19,22.09,1.59,,91.43
2022-02-03,0.2,24.35,1.62,,92.99
2022-02-04,0.23,23.22,1.7,,96.86
2022-02-07,0.27,22.86,1.65,,97.28
2022-02-08,0.25,21.44,1.71,,96.07
2022-02-09,0.26,19.96,1.68,,94.95
2022-02-10,0.4,23.91,1.63,,96.37
2022-02-11,0.36,27.36,1.56,,97.5
2022-02-14,0.43,28.33,1.55,,101.66
2022-02-15,0.4,25.7,1.65,,98.43
2022-02-16,0.38,24.29,1.65,,97.44
2022-02-17,0.36,28.11,1.61,,95.28
2022-02-18,0.35,27.75,1.57,,96.18
2022-02-22,0.37,28.81,1.57,,98.73
2022-02-23,0.34,31.02,1.65,,99.29
2022-02-24,0.32,30.32,1.64,,101.29
2022-02-25,0.33,27.59,1.64,,98.56
2022-02-28,0.35,30.15,1.48,,103.08
2022-03-01,0.32,33.32,1.4,,110.93
2022-03-02,0.34,30.74,1.52,,118.94
2022-03-03,0.38,30.48,1.48,,115.36
2022-03-04,0.34,31.98,1.4,,123.86
2022-03-07,0.38,36.45,1.4,,129.02
2022-03-08,0.36,35.13,1.5,,133.18
2022-03-09,0.38,32.45,1.56,,116.58
2022-03-10,0.39,30.23,1.59,,114.54
2022-03-11,0.4,30.75,1.6,,118.11
2022-03-14,0.45,31.77,1.69,,110.39
2022-03-15,0.46,29.83,1.69,,105.14
2022-03-16,0.44,26.67,1.75,,104.61
2022-03-17,0.4,25.67,1.8,,113.5
2022-03-18,0.42,23.87,1.72,,114.32
2022-03-21,0.54,23.53,1.78,,122.29
2022-03-22,0.51,22.94,1.87,,121.53
2022-03-23,0.5,23.57,1.82,,127.52
2022-03-24,0.52,21.67,1.82,,123.98
2022-03-25,0.55,20.81,1.93,,122.67
2022-03-28,0.59,19.63,1.87,,114.5
2022-03-29,0.55,18.9,1.86,,112.79
2022-03-30,0.55,19.33,1.8,,115.59
2022-03-31,0.52,20.56,1.8,,107.29
2022-04-01,0.53,19.63,1.86,,106.13
2022-04-04,0.66,18.57,1.76,,108.15
2022-04-05,0.65,21.03,1.89,,106.6
2022-04-06,0.67,22.1,1.94,,100.81
2022-04-07,0.68,21.55,1.98,,99.83
2022-04-08,0.7,21.16,2.02,,101.26
2022-04-11,0.77,24.37,2.02,,97.92
2022-04-12,0.74,24.26,1.98,,104.42
2022-04-13,0.75,21.82,1.95,,108.49
2022-04-14,0.79,22.7,2.04,,110.83
2022-04-18,0.81,22.17,2.04,,110.83
2022-04-19,0.81,21.37,2.12,,105.49
2022-04-20,0.82,20.32,2.03,,105.05
2022-04-21,0.83,22.68,2.07,,107.2
2022-04-22,0.83,28.21,2.07,,105.15
2022-04-25,0.91,27.02,1.9,,99.27
2022-04-26,0.83,33.52,1.94,,102.89
2022-04-27,0.82,31.6,2.0,,103.3
2022-04-28,0.82,29.99,2.03,,105.78
2022-04-29,0.85,33.4,2.04,,108.36
2022-05-02,0.9,32.34,2.09,,108.36
2022-05-03,0.91,29.25,2.06,,104.94
2022-05-04,0.89,25.42,2.04,,110.53
2022-05-05,0.85,31.2,2.2,,112.11
2022-05-06,0.85,30.19,2.27,,113.86
2022-05-09,0.92,34.75,2.13,,106.67
2022-05-10,0.89,32.99,2.1,,102.61
2022-05-11,0.91,32.56,2.0,,107.7
2022-05-12,0.96,31.77,1.88,,108.06
2022-05-13,1.03,28.87,1.9,,112.12
2022-05-16,1.07,27.47,1.81,,114.86
2022-05-17,1.06,26.1,1.92,,112.89
2022-05-18,1.03,30.96,1.86,,110.04
2022-05-19,1.05,29.35,1.79,,113.22
2022-05-20,1.03,29.43,1.75,,113.63
2022-05-23,1.07,28.48,1.79,,115.13
2022-05-24,1.06,29.45,1.7,,115.77
2022-05-25,1.06,28.37,1.69,,116.41
2022-05-26,1.07,27.5,1.68,,119.81
2022-05-27,1.08,25.72,1.66,,121.19
2022-05-31,1.16,26.19,1.69,,125.53
2022-06-01,1.15,25.69,1.79,,122.2
2022-06-02,1.17,24.72,1.75,,122.2
2022-06-03,1.21,24.79,1.75,,125.68
2022-06-06,1.26,25.07,1.78,,124.99
2022-06-07,1.26,24.02,1.72,,126.89
2022-06-08,1.28,23.96,1.75,,129.2
2022-06-09,1.3,26.09,1.74,,128.47
2022-06-10,1.39,27.75,1.76,,127.44
2022-06-13,1.73,34.02,1.7,,128.44
2022-06-14,1.83,32.69,1.66,,127.02
2022-06-15,1.74,29.62,1.59,,124.96
2022-06-16,1.59,32.95,1.69,,125.78
2022-06-17,1.63,31.13,1.62,,119.22
2022-06-21,1.7,30.19,1.61,,118.51
2022-06-22,1.61,28.95,1.55,,115.54
2022-06-23,1.65,29.05,1.44,,114.5
2022-06-24,1.73,27.23,1.4,,117.36
2022-06-27,1.79,26.95,1.41,,119.69
2022-06-28,1.79,28.36,1.41,,122.21
2022-06-29,1.78,28.16,1.32,,120.8
2022-06-30,1.72,28.71,1.26,,119.78
2022-07-01,1.73,26.7,1.15,,119.21
2022-07-05,1.9,27.54,0.92,,110.49
2022-07-06,1.9,26.73,1.03,,108.54
2022-07-07,1.95,26.08,1.06,,113.4
2022-07-08,1.98,24.64,1.11,,113.95
2022-07-11,2.18,26.17,0.81,,114.85
2022-07-12,2.22,27.29,0.74,,106.98
2022-07-13,2.39,26.82,0.52,,107.17
2022-07-14,2.4,26.4,0.56,,107.74
2022-07-15,2.37,24.23,0.56,,112.26
2022-07-18,2.5,25.3,0.46,,117.27
2022-07-19,2.52,24.5,0.49,,114.96
2022-07-20,2.51,23.88,0.53,,115.86
2022-07-21,2.48,23.11,0.43,,112.81
2022-07-22,2.49,23.03,0.28,,106.77
2022-07-25,2.62,23.36,0.19,,108.23
2022-07-26,2.55,24.69,0.26,,107.32
2022-07-27,2.44,23.24,0.34,,109.64
2022-07-28,2.42,22.33,0.26,,109.68
2022-07-29,2.41,21.33,0.26,,111.51
2022-08-01,2.56,22.84,0.04,,106.09
2022-08-02,2.56,23.93,0.19,,106.51
2022-08-03,2.52,21.95,0.21,,101.82
2022-08-04,2.5,21.44,0.18,,97.99
2022-08-05,2.58,21.15,0.25,,100.31
2022-08-08,2.65,21.29,0.12,,103.46
2022-08-09,2.67,21.77,0.13,,103.81
2022-08-10,2.65,19.74,0.13,,105.06
2022-08-11,2.62,20.2,0.25,,107.19
2022-08-12,2.63,19.53,0.21,,103.7
2022-08-15,2.72,19.95,0.07,,98.25
2022-08-16,2.7,19.69,0.12,,95.36
2022-08-17,2.68,19.9,0.21,,97.22
2022-08-18,2.71,19.56,0.17,,96.35
2022-08-19,2.74,20.6,0.24,,96.45
2022-08-22,2.82,23.8,0.21,,95.06
2022-08-23,2.8,24.11,0.25,,99.49
2022-08-24,2.82,22.82,0.29,,99.87
2022-08-25,2.88,21.78,0.15,,98.81
2022-08-26,2.89,25.56,0.15,,101.13
2022-08-29,2.97,26.21,0.15,,101.13
2022-08-30,2.97,26.21,0.14,,99.34
2022-08-31,2.96,25.87,0.19,,96.55
2022-09-01,2.97,25.56,0.29,,92.24
2022-09-02,2.94,25.47,0.26,,93.09
2022-09-06,3.04,26.91,0.29,,91.43
2022-09-07,3.07,24.64,0.2,,86.83
2022-09-08,3.06,23.61,0.23,,87.99
2022-09-09,3.08,22.79,0.25,,91.68
2022-09-12,3.17,23.87,0.2,,93.45
2022-09-13,3.28,27.27,0.14,,92.04
2022-09-14,3.24,26.16,0.17,,92.83
2022-09-15,3.22,26.27,0.23,,89.28
2022-09-16,3.2,26.3,0.25,,89.43
2022-09-19,3.37,25.76,0.12,,89.43
2022-09-20,3.35,27.16,0.22,,89.62
2022-09-21,3.31,27.99,0.2,,89.86
2022-09-22,3.29,27.35,0.41,,90.4
2022-09-23,3.24,29.92,0.45,,84.29
2022-09-26,3.39,32.26,0.49,,82.55
2022-09-27,3.35,32.6,0.62,,85.97
2022-09-28,3.4,30.18,0.32,,89.55
2022-09-29,3.36,31.84,0.4,,89.41
2022-09-30,3.33,31.62,0.5,,88.9
2022-10-03,3.46,30.1,0.21,,90.68
2022-10-04,3.45,29.07,0.17,,93.74
2022-10-05,3.46,28.55,0.3,,94.35
2022-10-06,3.46,30.52,0.37,,95.65
2022-10-07,3.45,31.36,0.44,,98.88
2022-10-10,3.45,32.45,0.44,,97.13
2022-10-11,3.67,33.63,0.26,,95.17
2022-10-12,3.7,33.57,0.21,,93.44
2022-10-13,3.79,31.94,0.18,,95.16
2022-10-14,3.81,32.02,0.19,,92.22
2022-10-17,3.97,31.37,0.05,,91.04
2022-10-18,4.04,30.5,-0.03,,89.46
2022-10-19,4.07,30.76,0.07,,91.34
2022-10-20,4.09,29.98,0.15,,91.52
2022-10-21,4.09,29.69,0.12,,91.82
2022-10-24,4.16,29.85,0.09,,91.57
2022-10-25,4.14,28.46,-0.04,,91.76
2022-10-26,4.11,27.28,-0.07,,92.93
2022-10-27,4.13,27.39,-0.17,,94.17
2022-10-28,4.18,25.75,-0.16,,94.64
2022-10-31,4.22,25.88,-0.12,,93.3
2022-11-01,4.23,25.81,-0.16,,95.12
2022-11-02,4.22,25.86,-0.12,,96.07
2022-11-03,4.25,25.3,-0.11,,95.29
2022-11-04,4.21,24.55,-0.04,,99.53
2022-11-07,4.29,24.35,-0.07,,99.87
2022-11-08,4.28,25.54,-0.14,,96.85
2022-11-09,4.29,26.09,-0.17,,93.05
2022-11-10,4.28,23.53,-0.46,,94.25
2022-11-11,4.28,22.52,-0.46,,96.37
2022-11-14,4.34,23.73,-0.46,,93.59
2022-11-15,4.31,24.54,-0.51,,94.3
2022-11-16,4.32,24.11,-0.65,,92.61
2022-11-17,4.32,23.93,-0.55,,91.0
2022-11-18,4.34,23.12,-0.52,,88.93
2022-11-21,4.41,22.36,-0.58,,88.44
2022-11-22,4.4,21.29,-0.64,,88.65
2022-11-23,4.4,20.35,-0.69,,85.9
2022-11-25,4.41,20.5,-0.73,,83.4
2022-11-28,4.41,22.21,-0.72,,83.5
2022-11-29,4.38,21.89,-0.63,,83.22
2022-11-30,4.37,20.58,-0.69,,85.61
2022-12-01,4.33,19.84,-0.8,,86.28
2022-12-02,4.34,19.06,-0.83,,86.54
2022-12-05,4.36,20.75,-0.76,,83.36
2022-12-06,4.37,22.17,-0.86,,79.92
2022-12-07,4.29,22.68,-0.87,,77.11
2022-12-08,4.28,22.29,-0.8,,76.02
2022-12-09,4.31,22.83,-0.74,,76.37
2022-12-12,4.38,25.0,-0.77,,78.0
2022-12-13,4.35,22.55,-0.84,,80.14
2022-12-14,4.33,21.14,-0.84,,83.33
2022-12-15,4.34,22.83,-0.9,,82.34
2022-12-16,4.31,22.62,-0.83,,80.2
2022-12-19,4.37,22.42,-0.8,,81.66
2022-12-20,4.35,21.48,-0.66,,79.45
2022-12-21,4.33,20.07,-0.65,,80.25
2022-12-22,4.35,21.97,-0.68,,79.58
2022-12-23,4.34,20.87,-0.59,,82.45
2022-12-27,4.46,21.65,-0.62,,82.45
2022-12-28,4.46,22.14,-0.58,,81.7
2022-12-29,4.45,21.44,-0.62,,80.96
2022-12-30,4.42,21.67,-0.54,,82.82
2023-01-03,4.53,22.9,-0.74,,80.36
2023-01-04,4.55,22.01,-0.86,,75.31
2023-01-05,4.66,22.46,-0.95,,76.73
2023-01-06,4.67,21.13,-1.12,,76.41
2023-01-09,4.7,21.97,-1.17,,77.5
2023-01-10,4.73,20.58,-1.12,,78.4
2023-01-11,4.72,21.09,-1.18,,81.11
2023-01-12,4.66,18.83,-1.23,,82.59
2023-01-13,4.67,18.35,-1.18,,83.43
2023-01-17,4.71,19.36,-1.18,,84.38
2023-01-18,4.69,20.34,-1.32,,83.78
2023-01-19,4.71,20.52,-1.32,,85.08
2023-01-20,4.72,19.85,-1.24,,86.96
2023-01-23,4.73,19.81,-1.21,,87.54
2023-01-24,4.72,19.2,-1.26,,85.25
2023-01-25,4.72,19.08,-1.26,,85.08
2023-01-26,4.71,18.73,-1.22,,86.29
2023-01-27,4.73,18.51,-1.21,,85.36
2023-01-30,4.72,19.94,-1.17,,84.9
2023-01-31,4.7,19.4,-1.18,,83.42
2023-02-01,4.66,17.87,-1.27,,81.61
2023-02-02,4.66,18.73,-1.26,,80.57
2023-02-03,4.7,18.33,-1.17,,78.85
2023-02-06,4.71,19.43,-1.08,,80.48
2023-02-07,4.71,18.66,-1.04,,82.92
2023-02-08,4.72,19.63,-1.09,,84.17
2023-02-09,4.77,20.71,-1.1,,83.46
2023-02-10,4.79,20.53,-1.05,,85.46
2023-02-13,4.81,20.34,-1.09,,85.98
2023-02-14,4.8,18.91,-1.03,,84.96
2023-02-15,4.79,18.23,-0.98,,84.11
2023-02-16,4.84,20.17,-0.98,,83.84
2023-02-17,4.84,20.02,-1.02,,81.97
2023-02-21,4.86,22.87,-0.91,,82.14
2023-02-22,4.84,22.29,-0.91,,79.55
2023-02-23,4.84,21.14,-0.96,,82.08
2023-02-24,4.86,21.67,-0.91,,82.31
2023-02-27,4.89,20.95,-0.97,,81.24
2023-02-28,4.88,20.7,-0.96,,83.21
2023-03-01,4.9,20.58,-0.89,,83.68
2023-03-02,4.91,19.59,-0.83,,84.15
2023-03-03,4.91,18.49,-0.94,,85.74
2023-03-06,4.93,18.61,-0.95,,85.86
2023-03-07,5.04,19.59,-1.07,,83.03
2023-03-08,5.06,19.11,-1.08,,82.1
2023-03-09,5.05,22.61,-1.12,,81.0
2023-03-10,5.01,24.8,-1.31,,82.3
2023-03-13,4.87,26.52,-1.32,,79.67
2023-03-14,4.88,23.73,-1.24,,76.77
2023-03-15,4.75,26.14,-1.24,,74.3
2023-03-16,4.74,22.99,-1.18,,73.12
2023-03-17,4.52,25.51,-1.13,,71.03
2023-03-20,4.81,24.15,-1.34,,72.42
2023-03-21,4.78,21.38,-1.19,,74.78
2023-03-22,4.79,22.26,-1.31,,76.08
2023-03-23,4.73,22.61,-1.35,,74.31
2023-03-24,4.74,21.74,-1.36,,73.63
2023-03-27,4.91,20.6,-1.38,,76.8
2023-03-28,4.8,19.97,-1.25,,78.07
2023-03-29,4.8,19.12,-1.23,,77.51
2023-03-30,4.97,19.02,-1.42,,78.45
2023-03-31,4.85,18.7,-1.37,,79.19
2023-04-03,4.9,18.55,-1.47,,85.81
2023-04-04,4.88,19.0,-1.53,,85.7
2023-04-05,4.86,19.08,-1.56,,85.89
2023-04-06,4.91,18.4,-1.61,,86.56
2023-04-10,5.08,18.97,-1.67,,86.56
2023-04-11,5.04,19.1,-1.61,,87.32
2023-04-12,5.02,19.09,-1.61,,88.31
2023-04-13,5.1,17.8,-1.65,,86.51
2023-04-14,5.14,17.07,-1.62,,87.31
2023-04-17,5.21,16.95,-1.61,,85.63
2023-04-18,5.2,16.83,-1.62,,85.48
2023-04-19,5.16,16.46,-1.56,,85.34
2023-04-20,5.12,17.17,-1.58,,83.29
2023-04-21,5.14,16.77,-1.57,,83.36
2023-04-24,5.2,16.89,-1.68,,84.23
2023-04-25,5.12,18.76,-1.72,,82.13
2023-04-26,5.16,18.84,-1.73,,79.19
2023-04-27,5.18,17.03,-1.65,,80.11
2023-04-28,5.1,15.78,-1.66,,81.32
2023-05-01,5.27,16.08,-1.68,,81.32
2023-05-02,5.24,17.78,-1.8,,76.71
2023-05-03,5.26,18.34,-1.88,,72.91
2023-05-04,5.26,20.09,-1.89,,73.0
2023-05-05,5.26,17.19,-1.82,,75.85
2023-05-08,5.31,16.98,-1.79,,75.85
2023-05-09,5.29,17.71,-1.76,,77.76
2023-05-10,5.24,16.94,-1.81,,76.7
2023-05-11,5.2,16.93,-1.81,,75.32
2023-05-12,5.25,17.03,-1.79,,74.54
2023-05-15,5.21,17.12,-1.71,,75.46
2023-05-16,5.23,17.99,-1.69,,75.15
2023-05-17,5.26,16.87,-1.69,,76.98
2023-05-18,5.31,16.05,-1.66,,75.75
2023-05-19,5.29,16.81,-1.59,,75.42
2023-05-22,5.4,17.21,-1.68,,75.77
2023-05-23,5.34,18.53,-1.64,,76.66
2023-05-24,5.37,20.03,-1.64,,77.99
2023-05-25,5.38,19.14,-1.55,,75.66
2023-05-26,5.34,17.95,-1.54,,76.33
2023-05-30,5.55,17.46,-1.86,,73.38
2023-05-31,5.52,17.94,-1.88,,71.98
2023-06-01,5.5,15.65,-1.89,,74.18
2023-06-02,5.5,14.6,-1.81,,76.0
2023-06-05,5.46,14.73,-1.77,,76.61
2023-06-06,5.44,13.96,-1.74,,76.22
2023-06-07,5.42,13.94,-1.63,,76.85
2023-06-08,5.38,13.65,-1.65,,75.88
2023-06-09,5.37,13.83,-1.62,,74.74
2023-06-12,5.4,15.01,-1.67,,71.8
2023-06-13,5.36,14.61,-1.52,,74.24
2023-06-14,5.36,13.88,-1.53,,73.39
2023-06-15,5.33,14.5,-1.61,,75.75
2023-06-16,5.34,13.54,-1.57,,76.76
2023-06-20,5.39,13.88,-1.65,,75.79
2023-06-21,5.4,13.2,-1.68,,76.92
2023-06-22,5.4,12.91,-1.6,,73.93
2023-06-23,5.41,13.44,-1.67,,73.56
2023-06-26,5.5,14.25,-1.78,,73.86
2023-06-27,5.44,13.74,-1.67,,71.88
2023-06-28,5.44,13.43,-1.73,,73.64
2023-06-29,5.46,13.54,-1.61,,73.86
2023-06-30,5.43,13.59,-1.62,,74.51
2023-07-03,5.44,13.57,-1.58,,74.52
2023-07-05,5.44,14.18,-1.49,,76.74
2023-07-06,5.46,15.44,-1.41,,76.72
2023-07-07,5.46,14.83,-1.4,,78.77
2023-07-10,5.48,15.07,-1.47,,77.83
2023-07-11,5.49,14.84,-1.5,,79.54
2023-07-12,5.47,13.54,-1.61,,80.35
2023-07-13,5.47,13.61,-1.71,,81.31
2023-07-14,5.49,13.34,-1.66,,79.9
2023-07-17,5.49,13.48,-1.68,,77.8
2023-07-18,5.49,13.3,-1.69,,79.54
2023-07-19,5.49,13.76,-1.74,,79.38
2023-07-20,5.49,13.99,-1.64,,79.62
2023-07-21,5.5,13.6,-1.66,,81.06
2023-07-24,5.51,13.91,-1.65,,82.53
2023-07-25,5.51,13.86,-1.6,,83.46
2023-07-26,5.51,13.19,-1.65,,82.98
2023-07-27,5.51,14.41,-1.5,,84.28
2023-07-28,5.52,13.33,-1.56,,84.49
2023-07-31,5.55,13.63,-1.58,,85.22
2023-08-01,5.54,13.93,-1.49,,85.34
2023-08-02,5.53,16.09,-1.45,,84.01
2023-08-03,5.54,15.92,-1.34,,86.19
2023-08-04,5.54,17.1,-1.49,,87.38
2023-08-07,5.56,15.77,-1.47,3.97,86.47
2023-08-08,5.57,15.99,-1.55,4.0,88.0
2023-08-09,5.55,15.96,-1.55,3.94,89.31
2023-08-10,5.54,15.85,-1.45,3.83,87.44
2023-08-11,5.54,14.84,-1.38,3.83,87.93
2023-08-14,5.56,14.82,-1.37,3.79,87.4
2023-08-15,5.56,16.46,-1.35,3.85,86.28
2023-08-16,5.56,16.78,-1.28,3.81,84.49
2023-08-17,5.56,17.89,-1.26,3.95,85.24
2023-08-18,5.55,17.3,-1.29,4.02,85.92
2023-08-21,5.57,17.13,-1.23,3.97,85.44
2023-08-22,5.57,16.97,-1.23,3.93,84.7
2023-08-23,5.57,15.98,-1.38,3.92,83.94
2023-08-24,5.58,17.2,-1.35,3.91,84.07
2023-08-25,5.61,15.68,-1.36,3.9,85.42
2023-08-28,5.58,15.08,-1.38,3.86,85.42
2023-08-29,5.56,14.45,-1.44,3.87,86.37
2023-08-30,5.56,13.88,-1.44,3.8,86.62
2023-08-31,5.56,13.57,-1.47,3.85,87.29
2023-09-01,5.53,13.09,-1.35,3.81,89.98
2023-09-05,5.55,14.01,-1.28,3.83,91.25
2023-09-06,5.55,14.45,-1.25,3.86,91.79
2023-09-07,5.53,14.4,-1.26,3.9,91.16
2023-09-08,5.55,13.84,-1.29,3.85,91.85
2023-09-11,5.55,13.8,-1.26,3.82,91.97
2023-09-12,5.56,14.23,-1.29,3.84,93.58
2023-09-13,5.55,13.48,-1.3,3.85,93.04
2023-09-14,5.55,12.82,-1.26,3.78,95.2
2023-09-15,5.56,13.79,-1.23,3.79,95.55
2023-09-18,5.55,14.0,-1.23,3.82,95.95
2023-09-19,5.54,14.11,-1.17,3.82,96.11
2023-09-20,5.56,15.14,-1.21,3.77,94.56
2023-09-21,5.57,17.54,-1.08,3.89,93.7
2023-09-22,5.56,17.2,-1.12,3.93,93.99
2023-09-25,5.58,16.9,-1.03,3.97,94.01
2023-09-26,5.58,18.94,-1.02,4.04,94.46
2023-09-27,5.58,18.22,-0.97,4.03,97.1
2023-09-28,5.56,17.34,-0.97,4.09,96.64
2023-09-29,5.55,17.52,-0.96,4.03,95.86
2023-10-02,5.62,17.61,-0.93,4.11,91.21
2023-10-03,5.62,19.78,-0.81,4.26,94.46
2023-10-04,5.61,18.58,-0.88,4.37,89.83
2023-10-05,5.61,18.49,-0.89,4.38,88.28
2023-10-06,5.63,17.45,-0.85,4.33,87.86
2023-10-09,5.63,17.7,-0.85,4.34,91.37
2023-10-10,5.61,17.03,-0.95,4.26,90.7
2023-10-11,5.61,16.09,-1.03,4.25,87.58
2023-10-12,5.63,16.69,-0.93,4.25,88.4
2023-10-13,5.62,19.32,-0.99,4.3,94.33
2023-10-16,5.61,17.21,-0.9,4.27,90.99
2023-10-17,5.62,17.88,-0.79,4.25,92.52
2023-10-18,5.61,19.22,-0.7,4.32,91.99
2023-10-19,5.6,21.4,-0.62,4.37,93.12
2023-10-20,5.58,21.71,-0.65,4.52,93.72
2023-10-23,5.58,20.37,-0.72,4.51,91.88
2023-10-24,5.58,18.97,-0.75,4.41,88.0
2023-10-25,5.59,20.19,-0.64,4.37,90.14
2023-10-26,5.59,20.68,-0.73,4.5,88.45
2023-10-27,5.59,21.27,-0.75,4.53,90.73
2023-10-30,5.6,19.75,-0.72,4.5,90.73
2023-10-31,5.59,18.14,-0.71,4.42,86.82
2023-11-01,5.57,16.87,-0.8,4.47,86.92
2023-11-02,5.54,15.66,-0.87,4.15,89.02
2023-11-03,5.53,14.91,-0.96,4.04,87.55
2023-11-06,5.56,14.89,-0.89,4.0,87.31
2023-11-07,5.55,14.81,-0.97,4.08,83.43
2023-11-08,5.54,14.45,-1.05,4.08,81.46
2023-11-09,5.54,15.29,-0.92,4.04,81.74
2023-11-10,5.53,14.17,-0.92,4.03,83.66
2023-11-13,5.55,14.76,-0.92,4.03,84.09
2023-11-14,5.52,14.16,-1.08,3.92,84.2
2023-11-15,5.53,14.18,-1.0,3.89,82.4
2023-11-16,5.51,14.32,-1.06,4.02,77.73
2023-11-17,5.5,13.8,-1.06,3.99,81.22
2023-11-20,5.54,13.41,-1.12,3.92,83.25
2023-11-21,5.53,13.35,-1.12,3.95,82.42
2023-11-22,5.54,12.85,-1.12,3.9,81.76
2023-11-24,5.54,12.46,-1.07,3.85,79.82
2023-11-27,5.49,12.69,-1.1,3.89,79.49
2023-11-28,5.47,12.69,-1.13,3.9,81.66
2023-11-29,5.45,12.98,-1.18,3.8,82.98
2023-11-30,5.45,12.92,-1.08,3.84,81.72
2023-12-01,5.43,12.63,-1.21,3.87,78.72
2023-12-04,5.46,13.08,-1.18,3.8,78.16
2023-12-05,5.45,12.85,-1.27,3.8,77.27
2023-12-06,5.45,12.97,-1.33,3.79,74.33
2023-12-07,5.44,13.06,-1.3,3.77,74.21
2023-12-08,5.44,12.35,-1.21,3.75,75.94
2023-12-11,5.47,12.63,-1.24,3.79,75.75
2023-12-12,5.46,12.07,-1.26,3.76,74.11
2023-12-13,5.44,12.19,-1.4,3.79,74.14
2023-12-14,5.43,12.48,-1.51,3.47,77.05
2023-12-15,5.44,12.28,-1.53,3.51,76.84
2023-12-18,5.46,12.56,-1.51,3.51,78.89
2023-12-19,5.43,12.53,-1.5,3.46,79.82
2023-12-20,5.44,13.67,-1.58,3.43,81.1
2023-12-21,5.42,13.65,-1.53,3.41,80.73
2023-12-22,5.44,13.03,-1.54,3.39,80.23
2023-12-26,5.45,12.99,-1.56,3.37,80.23
2023-12-27,5.44,12.43,-1.65,3.34,80.97
2023-12-28,5.45,12.47,-1.61,3.32,79.04
2023-12-29,5.4,12.45,-1.52,3.34,77.69
2024-01-02,5.46,13.2,-1.51,3.54,76.24
2024-01-03,5.48,14.04,-1.57,3.71,77.18
2024-01-04,5.48,14.13,-1.49,3.69,75.79
2024-01-05,5.47,13.35,-1.42,3.68,78.31
2024-01-08,5.49,13.08,-1.48,3.63,75.47
2024-01-09,5.47,12.76,-1.45,3.59,77.97
2024-01-10,5.46,12.69,-1.42,3.5,78.46
